# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
16	304.2000 	-79.0400 	99	5.3	OC	III3m	60	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	227	0	0		0	0								0	0	0	0	0
17	115.5708	-14.7139	99	9.47	PPN		1	0	0	99	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
18	144.9750	11.9814 	11.7	99	PPN		0.42	0	0	99	0	0	0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
19	272.3042	-32.1800	99	99	PN?		0	0	0	99	0	0	0	0.2759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
20	294.0792	29.5475 	12.35	11.75	PPN		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
21	266.4125	-29.0067	99	99	HII		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
22	151.0167	-27.3336	16.19	15.2	Gx	dI/dGsp	2	1.5	160	0.001208	0.000007	0	0	1318	0	0	0	0	0	0	0	0	0	0	0	0	0	29194	0		0	0								0	0	0	0	0
23	100.4042	-50.9661	22.14	11.0	Gx	dSph	13.48	10.71	70	0.000744	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	19441	0		0	0						206-20A		0	0	0	0	0
24	351.6333	50.6758 	13.6	11.8	Gx	dSph	0	0	0	0.001032	0.000008	0	0	905	0	0	0	0	0	0	0	0	0	0	0	0	0	2807155	0		0	0								0	0	0	0	0
25	6.5458  	-11.0539	0	13.2	Gx	dSph	0	0	0	0.000290	0.000007	0	0	795	0	0	0	0	0	0	0	0	0	0	0	0	0	3097691	0		0	0								0	0	0	0	0
26	213.2917	-65.3392	10.89	9.84	AGx	SA(s)b	8.147	3.340	40	0.001449	0	0	0	4207	0	0	0	0	0	0	0	0	0	0	0	0	0	50779	0		0	0						97-13		0	0	0	0	0
27	299.8667	40.7339 	16.22	15.10	AGx	E	1.283	1.078	160	0.056146	0.000160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63932	0		0	72								0	0	0	0	0
28	260.0500	57.9153 	12.40	10.6	Gx	dSph	37.15	23.98	0	0.000970	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	60095	10822		0	0								0	0	0	0	0
29	7.7750 	-44.4447	13.08	13.2	AGx	dI/dGsp	4.9	4.1	90	0.000043	0.000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6830	0		0	0						245-7		0	0	0	0	0
30	15.9875 	21.8947 	16.18	14.3	Gx	I	0	0	0	0.000955	0.000001	0	0	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	3792	0		0	0								0	0	0	0	0
31	292.4958	-17.6781	15.5	13.6	Gx	dIrr	2.818	2.137	95	0.000262	0.000003	0	0	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	63287	0		0	0						594-4		0	0	0	0	0
32	15.0375 	-33.7089	9.79	8.6	Gx	dSph	25.70	19.95	110	0.000372	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	3589	0		0	0						351-30		0	0	0	0	0
33	152.7500	-4.6914 	11.86	11.47	Gx	dI	5.9	4.9	0	0.001081	0.000007	0	0	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	29653	0		0	0								0	0	0	0	0
34	153.2625	-1.6144 	12	10.4	Gx	dSph	0	0	0	0.000748	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	88608	0		0	0								0	0	0	0	0
35	340.4583	-64.4194	15.7	15.2	Gx	dGsp	0	0	0	0.000647	0.000014	0	0	888	0	0	0	0	0	0	0	0	0	0	0	0	0	69519	0		0	0								0	0	0	0	0
36	39.9958 	-34.4492	9.02	7.4	Gx	dSph	54.95	43.65	60	0.000184	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	10074	0		0	0						356-4		0	0	0	0	0
37	312.6167	32.0258 	99	99	SNR	S	7	3	0	99	0	0	0	0.4506	0	6979	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
38	186.75  	-71.467 	99	99	DN		150	10	210	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Baade's Window Region
39	270.88  	-30.02	99	99	REG		60	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Funnel Cloud Nebula
40	316.25  	51.883	99	99	REG		720	720	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Northern Coalsack
41	310.00  	42.00	99	99	REG		480	480	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# The Great Rift
42	285.00  	5.00	99	99	REG		4200	720	216	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Scutum Star Cloud
43	281.25  	-7.00	99	99	REG		420	360	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Small Sgt Star Cloud
44	274.00  	-18.667	99	99	REG		180	90	239	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Patchy unnamed cloud
45	278.25  	-14.333	99	99	REG		180	180	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Large Sgt Star Cloud
46	270.00  	-29.25	99	99	REG		300	240	216	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Cygnus Star Cloud
47	298.25  	35.00	99	99	REG		900	540	214	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Prancing Horse
48	261.25  	-22.5	99	99	REG		600	600	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Norma Star Cloud
49	243.75  	-54.00	99	99	REG		600	300	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
# Melotte 31
50	79.5417 	33.3736 	99	99	OC		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0		0	0								0	0	0	0	0
51	1.815938	27.708092	13.4	99	IG	Sb	0.813	0.634	110	0.015147	0.000150	0	0	0	0	1	0	0	0	0		0	0	0	0	0	0	564	57		0	0								0	0	0	0	0
52	1.821267	27.678369	14.8	99	IG	Sab	0.877	0.544	110	0.025004	0.000290	0	0	0	0	2	0	0	0	0		0	0	0	0	0	0	567	59		0	0								0	0	0	0	0
53	1.820017	8.301622	14.6	99	G	S0:	0.897	0.484	105	0.013009	0.000163	0	0	0	0	3	0	0	0	0		0	0	0	0	0	0	565	58		0	0								0	0	0	0	0
54	2.078771	8.121053	99	99	G		0.383	0.307	160	99	0	0	0	0	0	4	0	0	0	0		0	0	0	0	0	0	620	0		0	0								0	0	0	0	0
55	1.953742	35.36235	14.6	99	G	E:	0.643	0.515	115	0.016792	0.000227	0	0	0	0	5	0	0	0	0		0	0	0	0	0	0	595	62		0	0								0	0	0	0	0
56	2.08483	-29.917	13.88	99	G	Sc	2.454	0.524	29	0.005033	0	0	0	0	0	7	0	0	0	0		0	0	0	0	0	0	627	0		0	0						409-22		0	0	0	0	0
57	2.1888	23.8389	99	99	G		0.309	0.19	84	99	0	0	0	0	0	8	0	0	0	0		0	0	0	0	0	0	648	0		0	0								0	0	0	0	0
58	2.227971	23.816922	14.50	99	Gx	S	1.053	0.569	160	0.015087	0.000097	0	0	0	0	9	0	0	0	0		0	0	0	0	0	0	652	78		0	0								0	0	0	0	0
59	2.143896	-33.858311	13.13	99	Gx	Sc	2.603	1.198	30	0.022739	0.000057	0	0	0	0	10	0	0	0	0		0	0	0	0	0	0	634	0		0	0						349-32		0	0	0	0	0
60	2.177058	37.447886	14.5	99	G	Sa	1.613	0.323	110	0.014670	0.000067	0	0	0	0	11	0	0	0	0		0	0	0	0	0	0	642	73		0	0								0	0	0	0	0
61	2.186467	4.612533	14.5	99	G	Sc	1.52	1.307	100	0.013049	0.000140	0	0	0	0	12	0	0	0	0		0	0	0	0	0	0	645	74		0	0								0	0	0	0	0
62	2.198838	33.43335	14.2	99	Gx	Sb	1.33	0.718	55	0.015974	0.000120	0	0	0	0	13	0	0	0	0		0	0	0	0	0	0	650	77		0	0								0	0	0	0	0
63	2.193417	15.815528	13.3	99	IG	9	2.133	1.024	10	0.002885	0.000017	0	0	0	0	14	0	0	0	0		0	0	0	0	0	0	647	75		235	80								0	0	0	0	0
64	2.260275	21.624442	14.9	99	Gx	Sa	1.023	0.553	45	0.021051	0.000087	0	0	0	0	15	0	0	0	0		0	0	0	0	0	0	661	82		0	0								0	0	0	0	0
65	2.267917	27.729453	13.01	12.06	G	S0	1.37	0.795	15	0.010214	0.000110	0	0	0	0	16	0	0	0	0		0	0	0	0	0	0	660	80		0	0								0	0	0	0	0
66	2.77755	-12.107869	14.14	13.52	AGx	Sc	0.427	0.41	27	0.0200	0	0	0	0	0	34	0	0	0	0		0	0	0	0	0	0	781	0		0	850								0	0	0	0	0
67	2.670308	32.983111	13.9	99	Gx	SBb	1.06	0.615	25	0.016018	0.000110	0	0	0	0	19	0	0	0	0		0	0	0	0	0	0	759	98		0	0								0	0	0	0	0
68	2.386267	33.308636	14.5	99	Gx	E/S0	1.283	1.206	0	0.016601	0.000264	0	0	0	0	20	0	0	0	0		0	0	0	0	0	0	679	84		0	0								0	0	0	0	0
69	2.450725	27.832347	14.9	99	Gx	Sb	1.16	0.673	155	0.027676	0.000093	0	0	0	0	22	0	0	0	0		0	0	0	0	0	0	690	86		0	0								0	0	0	0	0
70	2.472546	25.923739	12.5	12.36084	G	SBa	1.46	0.701	155	0.015227	0.000020	0	0	0	0	23	0	0	0	0		0	0	0	0	0	0	698	89		0	0								0	0	0	0	0
71	2.485592	-24.963131	12.12	11.61	Gx	Sc	4.447	1.245	43	0.001837	0	0	0	0	0	24	0	0	0	0		0	0	0	0	0	0	701	0		0	0						472-16		0	0	0	0	0
72	2.497042	-57.020806	13.99	15.5	Gx	E	1.277	0.945	85	0.032059	0.000140	0	0	0	0	25	0	0	0	0		0	0	0	0	0	0	706	0		0	0						149-19		0	0	0	0	0
73	2.607825	25.831797	13.9	99	IG	Sb	1.247	0.997	100	0.015317	0.000017	0	0	0	0	26	0	0	0	0		0	0	0	0	0	0	732	94		0	0								0	0	0	0	0
74	2.636567	28.996242	14.5	99	Gx	S	0.94	0.376	115	0.02343	0.00018	0	0	0	0	27	0	0	0	0		0	0	0	0	0	0	742	96		0	0								0	0	0	0	0
75	2.605188	-56.989147	15.37	99	Gx	S0...	0.737	0.648	150	0.03216	0.00015	0	0	0	0	28	0	0	0	0		0	0	0	0	0	0	730	0		0	0								0	0	0	0	0
76	2.695358	33.352839	13.5	99	Gx	Sbc	1.253	0.677	150	0.015801	0.000280	0	0	0	0	29	0	0	0	0		0	0	0	0	0	0	767	100		0	0								0	0	0	0	0
77	2.659933	-56.986503	14.63	99	G	Sc	0.95	0.608	15	0.03203	0.00015	0	0	0	0	31	0	0	0	0		0	0	0	0	0	0	751	0		0	0						149-20		0	0	0	0	0
78	2.793775	-12.020728	14	99	G		0.457	0.402	150	0.020096	0.000107	0	0	0	0	35	0	0	0	0		0	0	0	0	0	0	784	0		0	0								0	0	0	0	0
79	2.842988	6.389244	14.5	99	G	SBb/Sb	1.89	1.21	170	0.02017	0.00014	0	0	0	0	36	0	0	0	0		0	0	0	0	0	0	798	106		0	0								0	0	0	0	0
80	2.845454	-56.957358	14.70	99	Gx	Sab	0.847	0.745	15	0.03261	0.00015	0	0	0	0	37	0	0	0	0		0	0	0	0	0	0	801	0		0	0						149-22		0	0	0	0	0
81	2.945767	-5.586214	13.5	99	G		0.997	0.917	170	0.026802	0.000003	0	0	0	0	38	0	0	0	0		0	0	0	0	0	0	818	0		0	0								0	0	0	0	0
82	3.078554	31.061103	14.4	99	Gx	Sc	1.54	1.109	120	0.016165	0.000067	0	0	0	0	39	0	0	0	0		0	0	0	0	0	0	852	114		0	0								0	0	0	0	0
83	3.254209	72.521971	11.27	10.7	PN		0.63	0.58	90	-0.000068	0.000011	-1.57	3.57	1.249	0	40	0	0	2	0		0	0	0	0	0	0		0		0	0	120+09.1	120.0+09.8						0	0	0	0	0
84	3.1998	22.023322	14.6	99	Gx	3	1.033	0.537	125	0.019710	0.000143	0	0	0	0	41	0	0	0	0		0	0	0	0	0	0	865	0		0	0								0	0	0	0	0
85	3.234837	22.100278	15.0	99	Gx	E/S0	0.883	0.389	115	0.019927	0.000037	0	0	0	0	42	0	0	0	0		0	0	0	0	0	0	867	118		0	0								0	0	0	0	0
86	3.253063	30.915328	13.9	99	Gx	SB0	1.427	1.113	100	0.015938	0.000037	0	0	0	0	43	0	0	0	0		0	0	0	0	0	0	875	120		0	0								0	0	0	0	0
87	3.28	31.3	99	99	?		0	0	0	99	0	0	0	0	0	44	0	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
88	3.516621	-23.182092	11.29	10.50	AGx	SA(s)dm	3.753	3.753	112	0.001553	0	0	0	0	0	45	0	0	0	0		0	0	0	0	0	0	930	0		0	0						473-1		0	0	0	0	0
89	3.627729	-7.167456	13.4	99	Gx	4	1.517	0.94	90	0.019254	0	0	0	0	0	47	0	0	0	0		0	0	0	0	0	0	967	0		0	0								0	0	0	0	0
90	3.509229	48.234881	15.0	99	G	Sb	1.35	0.729	20	0.01676	0.00007	0	0	0	0	48	0	0	0	0		0	0	0	0	0	0	929	133		0	0								0	0	0	0	0
91	3.593479	48.246539	15.3	99	Gx	S0:	0.82	0.672	145	0.01673	0.00008	0	0	0	0	49	0	0	0	0		0	0	0	0	0	0	952	136		0	0								0	0	0	0	0
92	3.685646	-7.345106	12	11.8516	Gx		1.887	1.207	160	0.018329	0.000003	0	0	0	0	50	0	0	0	0		0	0	0	0	0	0	983	0		0	0								0	0	0	0	0
93	3.645396	48.255517	14.6	99	Gx	S0a:	0.973	0.837	20	0.01862	0.00009	0	0	0	0	51	0	0	0	0		0	0	0	0	0	0	974	138		0	0								0	0	0	0	0
94	3.667088	18.581986	14.6	99	Gx	S	1.917	0.422	125	0.018049	0.000070	0	0	0	0	52	0	0	0	0		0	0	0	0	0	0	978	140		0	0								0	0	0	0	0
95	3.678333	-60.328486	13.70	99	G	SBb	1.793	1.004	175	0.015284	0	0	0	0	0	53	0	0	0	0		0	0	0	0	0	0	982	0		0	0						111-20		0	0	0	0	0
96	3.781975	-7.106775	14	99	Gx		1.117	0.402	95	0.017699	0.000123	0	0	0	0	54	0	0	0	0		0	0	0	0	0	0	1011	0		0	0								0	0	0	0	0
97	3.723342	-39.196628	8.58	7.87	Gx	SB(s)m	32.4	5.6	113	0.000430	0.000007	0	0	1990	60	55	0	0	72	0		0	0	0	0	0	0	1014	0		0	0						293-50		0	0	0	0	0
98	3.85	12.45	99	99	?		0	0	0	99	0	0	0	0	0	56	0	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
99	3.878638	17.328394	13.7	12.06744	Gx	E	1.71	1.505	40	0.018113	0.000080	0	0	0	0	57	0	0	0	0		0	0	0	0	0	0	1037	145		0	0								0	0	0	0	0
100	3.854692	-21.444356	13.09	99	Gx	S0	2.16	1.08	115	0.001224	0.000037	0	0	0	0	59	0	0	0	0		0	0	0	0	0	0	1034	0		0	0						539-4		0	0	0	0	0
101	3.9927	-0.303628	15.54	14.86	AGx	6	0.773	0.634	110	0.03940	0.00019	0	0	0	0	60	0	0	0	0		0	0	0	0	0	0	1058	150		0	0								0	0	0	0	0
102	4.1012	-6.3189	15	99	G		0	0	0	99	0	0	0	0	0	61	0	0	0	0		0	0	0	0	0	0		0		0	742								0	0	0	0	0
103	4.272583	-13.487167	14	99	G		0.847	0.593	140	0.021799	0	0	0	0	0	62	0	0	0	0		0	0	0	0	0	0	1125	0		0	0								0	0	0	0	0
104	4.439692	11.450358	12.6	99	G	S	1.63	0.848	100	0.003883	0.000023	0	0	0	0	63	0	0	0	0		0	0	0	0	0	0	1160	167		0	0								0	0	0	0	0
105	4.376533	-6.824636	13.56	99	Gx	4	1.643	0.756	30	0.024685	0.000033	0	0	0	0	64	0	0	0	0		0	0	0	0	0	0	1149	0		0	0								0	0	0	0	0
106	4.7447	-22.880322	14.65	99	Gx	S	0.74	0.577	0	0.024494	0.000237	0	0	0	0	65	0	0	0	0		0	0	0	0	0	0	1229	0		0	0						473-10A		0	0	0	0	0
107	4.770621	-22.936439	14.21	99	Gx	Sb	1.207	0.7	55	0.025368	0.000217	0	0	0	0	66	0	0	0	0		0	0	0	0	0	0	1236	0		0	0						473-10		0	0	0	0	0
108	4.561738	30.063214	15.7	99	Gx	E	0.327	0.274	5	0.022385	0.000570	0	0	0	0	67	0	0	0	0		0	0	0	0	0	0	1185	0		0	166								0	0	0	0	0
109	4.577146	30.071822	14.5	99	Gx	S0:	1.567	1.379	45	0.01913	0.00008	0	0	0	0	68	0	0	0	0		0	0	0	0	0	0	1187	170		0	0								0	0	0	0	0
110	4.585483	30.039878	15.7	99	Gx	S0	0.44	0.29	30	0.02229	0.00008	0	0	0	0	69	0	0	0	0		0	0	0	0	0	0	1191	0		0	166								0	0	0	0	0
111	4.593842	30.079597	14.5	99	AGx	Sb	1.523	1.401	5	0.02382	0.00010	0	0	0	0	70	1539	0	0	0		0	0	0	0	0	0	1194	174		113	166								0	0	0	0	0
112	4.598325	30.063208	14.8	99	AGx	E:	1.7	1.496	105	0.02234	0.00009	0	0	0	0	71	0	0	0	0		0	0	0	0	0	0	1197	173		0	0								0	0	0	0	0
113	4.618213	30.0407	15.0	99	Gx	SBa	1.57	0.659	85	0.02313	0.00010	0	0	0	0	72	0	0	0	0		0	0	0	0	0	0	1204	176		0	166								0	0	0	0	0
114	4.662404	-15.322247	13	99	G		1.677	0.838	145	0.025785	0.000097	0	0	0	0	73	0	0	0	0		0	0	0	0	0	0	1211	0		0	0								0	0	0	0	0
115	4.705404	30.062122	16	99	Gx		0.707	0.283	130	0.023933	0.000133	0	0	0	0	74	0	0	0	0		0	0	0	0	0	0	1219	0		0	0								0	0	0	0	0
116	4.859817	6.449258	14.8	99	G	S0	0.85	0.714	70	0.019273	0.000107	0	0	0	0	75	0	0	0	0		0	0	0	0	0	0	1255	182		0	0								0	0	0	0	0
117	4.907464	29.933871	14.0	99	Gx	cG	0.96	0.653	75	0.024734	0.000394	0	0	0	0	76	0	0	0	0		0	0	0	0	0	0	1267	185		0	0								0	0	0	0	0
118	5.007017	-22.532031	15.67	99	G	E	0.487	0.419	150	0.065184	0	0	0	0	0	77	0	0	0	0		0	0	0	0	0	0	1290	0		0	0						473-15		0	0	0	0	0
119	5.114508	0.8336	14.5	99	IG	-5	1.13	0.836	140	0.01884	0.00004	0	0	0	0	78	0	0	0	0		0	0	0	0	0	0	1309	194		0	0								0	0	0	0	0
120	5.261825	22.566406	14.9	99	Gx	-4.9	0.697	0.669	140	0.018326	0.000020	0	0	0	0	79	0	0	0	0		0	0	0	0	0	0	1340	0		0	0								0	0	0	0	0
